shipment_id,ship_date,origin_city,dest_city,carrier,armada_type,weight_kg,volume_m3,value_goods_rp,distance_km,base_shipping_cost_rp,cost_value_ratio,dist_per_kg,delay_days,extra_cost_pct,extra_cost_amount_rp,is_high_risk,jawa_origin,jawa_dest,cross_island
SHP-04653,2026-03-07,Samarinda,Blitar,Anteraja,pesawat,6.22,3.1216,832251,1800.6,3601209,4.3271,289.49,0.0,1.03,37092,0,0,1,1
SHP-04654,2026-02-25,Jakarta,Palembang,J&T Express,truk,6.59,3.6456,698091,859.6,1719277,2.4628,130.45,5.3,28.26,485868,1,1,0,1
SHP-04655,2026-05-08,Pontianak,Bekasi,Wahana,kapal_laut,1.05,0.3283,90007,1993.4,3986720,44.2934,1898.44,0.0,0.22,8771,0,0,1,1
SHP-04656,2026-01-23,Pontianak,Balikpapan,Ninja Xpress,truk,2.16,1.2598,285878,359.5,719036,2.5152,166.44,0.0,2.15,15459,0,0,0,0
SHP-04657,2026-04-08,Balikpapan,Blitar,SiCepat,truk,6.76,3.033,684141,888.1,1776269,2.5963,131.38,0.0,3.41,60571,0,0,1,1
SHP-04658,2026-02-19,Medan,Banjarmasin,JX Express,motor,3.26,1.0313,264928,955.0,1909909,7.2092,292.93,0.0,2.53,48321,0,0,0,0
SHP-04659,2026-04-03,Ternate,Banjarmasin,Anteraja,motor,4.9,2.2161,516771,1563.8,3127511,6.052,319.13,0.0,2.25,70369,0,0,0,0
SHP-04660,2026-01-26,Tangerang,Kupang,Ninja Xpress,pesawat,1.69,0.6932,248638,1757.4,3514714,14.1359,1039.86,5.9,41.24,1449468,1,1,0,1
SHP-04661,2026-02-26,Bandung,Bogor,Anteraja,motor,7.09,3.6752,987535,224.3,448586,0.4542,31.64,0.0,2.61,11708,0,1,1,0
SHP-04662,2026-02-26,Ambon,Bandung,JNE,motor,1.86,0.6808,244870,1953.5,3907079,15.9557,1050.29,5.6,41.61,1625736,1,0,1,1
SHP-04663,2026-03-30,Ternate,Jakarta,JNE,pesawat,3.12,1.3209,404943,2152.6,4305137,10.6315,689.93,4.6,39.76,1711722,1,0,1,1
SHP-04664,2026-02-08,Jambi,Malang,TIKI,truk,5.89,3.41,545237,2080.2,4160391,7.6304,353.17,7.2,38.53,1602999,1,0,1,1
SHP-04665,2026-03-12,Pontianak,Bandung,Anteraja,motor,6.65,3.1004,769408,1905.2,3810407,4.9524,286.5,6.3,37.05,1411756,1,0,1,1
SHP-04666,2026-02-11,Pontianak,Solo,Anteraja,truk,2.77,0.9747,363046,695.5,1391061,3.8316,251.09,0.0,1.73,24065,0,0,1,1
SHP-04667,2025-12-25,Medan,Samarinda,JX Express,pesawat,1.92,0.612,167436,1082.7,2165308,12.9322,563.88,0.0,1.56,33779,0,0,0,0
SHP-04668,2026-03-19,Lampung,Semarang,JNE,pesawat,2.64,0.8947,456383,1345.7,2691452,5.8974,509.74,0.0,0.16,4306,0,0,1,1
SHP-04669,2026-04-19,Samarinda,Balikpapan,Wahana,motor,2.41,1.0704,240677,1642.4,3284855,13.6484,681.51,0.0,3.89,127781,0,0,0,0
SHP-04670,2026-03-30,Yogyakarta,Mataram,J&T Express,truk,4.96,1.9006,443412,2259.7,4519474,10.1925,455.59,5.3,39.38,1779769,1,1,0,1
SHP-04671,2026-01-29,Kupang,Tangerang,J&T Express,pesawat,1.0,0.4538,126863,1337.9,2675889,21.0927,1337.94,5.6,31.41,840497,1,0,1,1
SHP-04672,2026-06-09,Padang,Jambi,JNE,kapal_laut,6.89,2.1241,591430,463.0,926097,1.5659,67.21,0.0,3.04,28153,0,0,0,0
SHP-04673,2026-05-11,Tangerang,Makassar,TIKI,kapal_laut,1.92,0.9785,319941,2420.1,4840241,15.1285,1260.48,6.3,41.69,2017896,1,1,0,1
SHP-04674,2025-12-20,Bogor,Padang,JX Express,motor,7.49,2.4054,920682,1383.5,2766986,3.0054,184.71,5.9,38.55,1066673,1,1,0,1
SHP-04675,2026-01-19,Depok,Pekanbaru,TIKI,truk,3.53,1.7481,508915,1288.9,2577718,5.0651,365.12,0.0,0.47,12115,0,1,0,1
SHP-04676,2026-02-03,Surabaya,Padang,SiCepat,kapal_laut,3.92,2.0816,438276,2174.7,4349371,9.9238,554.77,6.2,41.7,1813688,1,1,0,1
SHP-04677,2026-04-01,Kupang,Blitar,Ninja Xpress,motor,1.61,0.664,197616,2358.6,4717149,23.8703,1464.95,5.6,48.07,2267534,1,0,1,1
SHP-04678,2026-04-17,Solo,Mataram,JNE,pesawat,3.59,1.3474,443170,1277.3,2554536,5.7642,355.79,4.0,39.19,1001123,1,1,0,1
SHP-04679,2026-04-24,Samarinda,Pontianak,JX Express,motor,3.21,1.8966,398303,1146.7,2293401,5.7579,357.23,1.1,17.8,408225,1,0,0,0
SHP-04680,2026-03-31,Balikpapan,Kupang,TIKI,motor,6.22,2.9869,547467,1112.9,2225789,4.0656,178.92,1.5,17.68,393519,1,0,0,0
SHP-04681,2026-04-05,Yogyakarta,Ternate,Wahana,kapal_laut,2.11,0.9949,166918,2478.7,4957453,29.6999,1174.75,6.6,41.39,2051890,1,1,0,1
SHP-04682,2026-03-11,Lampung,Pontianak,SiCepat,motor,4.63,2.3266,383901,392.3,784655,2.0439,84.74,1.2,14.74,115658,1,0,0,0
SHP-04683,2026-06-05,Yogyakarta,Kupang,J&T Express,kapal_laut,5.42,1.8757,531100,2100.0,4199968,7.9081,387.45,0.0,4.76,199918,0,1,0,1
SHP-04684,2026-03-11,Palembang,Bogor,Anteraja,pesawat,6.44,2.8891,897684,596.0,1191933,1.3278,92.54,4.1,28.54,340178,1,0,1,1
SHP-04685,2026-01-23,Lampung,Kupang,Ninja Xpress,motor,4.66,2.6681,839027,406.6,813239,0.9693,87.26,0.0,3.5,28463,0,0,0,0
SHP-04686,2026-05-29,Tangerang,Lampung,TIKI,motor,3.53,1.7752,515589,2207.4,4414878,8.5628,625.34,6.0,42.49,1875882,1,1,0,1
SHP-04687,2026-01-04,Lampung,Balikpapan,Wahana,truk,3.01,1.2001,472764,775.1,1550151,3.2789,257.5,0.0,0.6,9301,0,0,0,0
SHP-04688,2026-03-04,Kupang,Palembang,SiCepat,kapal_laut,3.65,1.3877,411276,1120.1,2240221,5.447,306.88,0.0,1.72,38532,0,0,0,0
SHP-04689,2026-01-14,Ambon,Kupang,SiCepat,truk,3.77,1.7771,363559,725.6,1451253,3.9918,192.47,0.0,1.7,24671,0,0,0,0
SHP-04690,2026-02-05,Bandung,Ternate,JNE,kapal_laut,5.63,3.1191,499932,2080.6,4161132,8.3234,369.55,6.1,44.77,1862939,1,1,0,1
SHP-04691,2025-12-17,Malang,Makassar,JX Express,kapal_laut,5.06,1.5243,344617,1870.8,3741637,10.8574,369.73,7.3,36.63,1370562,1,1,0,1
SHP-04692,2026-02-04,Solo,Pekanbaru,SiCepat,motor,2.61,0.9661,301229,2483.6,4967179,16.4897,951.57,6.7,44.05,2188042,1,1,0,1
SHP-04693,2026-01-26,Ambon,Banjarmasin,JX Express,kapal_laut,12.14,7.2644,1096868,523.4,1046823,0.9544,43.11,0.0,3.44,36011,0,0,0,0
SHP-04694,2026-02-01,Depok,Malang,Ninja Xpress,truk,1.84,0.8305,198812,731.4,1462735,7.3574,397.48,0.0,2.23,32619,0,1,1,0
SHP-04695,2026-02-09,Mataram,Lampung,SiCepat,pesawat,1.9,0.641,225740,1358.0,2716084,12.0319,714.76,0.0,0.6,16297,0,0,0,0
SHP-04696,2026-02-14,Yogyakarta,Malang,SiCepat,kapal_laut,3.63,1.2884,456197,279.6,559282,1.226,77.04,0.0,4.41,24664,0,1,1,0
SHP-04697,2026-02-12,Bandung,Bogor,Ninja Xpress,pesawat,2.94,1.0433,547275,365.8,731524,1.3367,124.41,0.0,0.2,1463,0,1,1,0
SHP-04698,2026-02-27,Bandung,Ternate,SiCepat,pesawat,16.35,6.2658,1591224,2229.9,4459818,2.8028,136.39,5.3,49.81,2221435,1,1,0,1
SHP-04699,2026-03-05,Banjarmasin,Samarinda,Ninja Xpress,kapal_laut,2.01,0.773,212596,945.7,1891318,8.8963,470.48,0.0,0.83,15698,0,0,0,0
SHP-04700,2026-01-14,Mataram,Lampung,Ninja Xpress,kapal_laut,2.8,1.0701,465096,392.6,785294,1.6885,140.23,0.0,1.89,14842,0,0,0,0
SHP-04701,2026-03-11,Depok,Surabaya,Anteraja,kapal_laut,2.71,1.5245,172944,157.8,315688,1.8254,58.25,0.0,4.03,12722,0,1,1,0
SHP-04702,2026-06-09,Blitar,Mataram,Anteraja,truk,1.45,0.4423,191375,1515.2,3030350,15.8346,1044.95,0.0,3.05,92426,0,1,0,1
SHP-04703,2026-01-10,Palembang,Bengkulu,Anteraja,truk,2.96,1.2361,403725,885.5,1771077,4.3868,299.17,0.0,2.45,43391,0,0,0,0
SHP-04704,2026-06-08,Yogyakarta,Tangerang,JX Express,truk,3.61,1.3469,304592,550.4,1100822,3.6141,152.47,0.0,3.05,33575,0,1,1,0
SHP-04705,2026-02-16,Depok,Bandung,Ninja Xpress,truk,2.37,0.7201,267105,297.6,595144,2.2281,125.56,0.0,4.98,29638,0,1,1,0
SHP-04706,2026-03-13,Jakarta,Kupang,JX Express,truk,1.38,0.4381,140389,2112.3,4224516,30.0915,1530.62,0.0,3.1,130960,0,1,0,1
SHP-04707,2026-03-14,Blitar,Makassar,SiCepat,truk,1.72,0.8038,183237,1227.0,2454045,13.3927,713.39,5.4,27.36,671427,1,1,0,1
SHP-04708,2026-02-16,Balikpapan,Mataram,Anteraja,pesawat,2.71,1.0113,344228,1031.3,2062543,5.9918,380.54,0.0,4.22,87039,0,0,0,0
SHP-04709,2026-02-09,Jakarta,Bandung,Wahana,pesawat,3.29,1.7618,489873,582.8,1165583,2.3794,177.14,0.0,3.65,42544,0,1,1,0
SHP-04710,2026-05-21,Semarang,Padang,Wahana,kapal_laut,4.65,1.4675,574771,1194.1,2388123,4.1549,256.79,3.6,32.87,784976,1,1,0,1
SHP-04711,2026-06-09,Medan,Depok,Anteraja,truk,4.1,1.2381,576951,2363.7,4727352,8.1937,576.51,5.5,42.68,2017634,1,0,1,1
SHP-04712,2026-04-30,Palembang,Jambi,JX Express,motor,0.89,0.4251,67610,1576.7,3153449,46.6418,1771.6,0.5,18.83,593794,1,0,0,0
SHP-04713,2026-03-18,Pekanbaru,Medan,TIKI,truk,1.85,0.8859,184394,1604.9,3209888,17.4078,867.54,0.0,1.15,36914,0,0,0,0
SHP-04714,2026-02-15,Semarang,Jambi,SiCepat,kapal_laut,4.33,2.3163,435554,1425.5,2850961,6.5456,329.21,5.2,35.52,1012661,1,1,0,1
SHP-04715,2026-04-13,Pontianak,Malang,JX Express,kapal_laut,3.78,1.5052,300664,1770.2,3540389,11.7752,468.31,6.3,40.92,1448727,1,0,1,1
SHP-04716,2026-06-06,Jakarta,Banjarmasin,TIKI,truk,2.22,1.182,337029,1200.3,2400674,7.123,540.69,5.1,30.37,729085,1,1,0,1
SHP-04717,2026-02-05,Makassar,Ternate,Anteraja,pesawat,6.57,2.0389,709093,1172.4,2344860,3.3068,178.45,0.0,0.58,13600,0,0,0,0
SHP-04718,2026-03-22,Jakarta,Pontianak,Ninja Xpress,truk,3.78,2.071,447945,2178.3,4356644,9.7258,576.28,6.6,43.12,1878585,1,1,0,1
SHP-04719,2026-01-11,Bandung,Pontianak,SiCepat,motor,2.9,1.3625,298053,516.6,1033112,3.4662,178.12,0.0,0.47,4856,0,1,0,1
SHP-04720,2026-03-25,Blitar,Banjarmasin,J&T Express,truk,1.4,0.5473,153869,1503.4,3006749,19.541,1073.84,0.0,3.94,118466,0,1,0,1
SHP-04721,2026-02-15,Samarinda,Palembang,J&T Express,truk,3.5,1.8835,399601,742.9,1485795,3.7182,212.26,0.0,4.08,60620,0,0,0,0
SHP-04722,2025-12-27,Depok,Kupang,TIKI,motor,4.3,2.4088,566184,611.9,1223850,2.1616,142.31,4.5,30.78,376701,1,1,0,1
SHP-04723,2026-01-04,Balikpapan,Bekasi,Wahana,pesawat,7.39,3.0064,1012696,1254.3,2508560,2.4771,169.73,0.0,4.22,105861,0,0,1,1
SHP-04724,2026-02-25,Jambi,Bengkulu,Ninja Xpress,pesawat,3.02,1.4001,310935,953.4,1906872,6.1327,315.71,1.3,16.85,321308,1,0,0,0
SHP-04725,2026-03-17,Kupang,Palembang,SiCepat,motor,3.82,1.1846,406887,599.8,1199639,2.9483,157.02,0.0,4.61,55303,0,0,0,0
SHP-04726,2026-05-30,Blitar,Manado,JX Express,kapal_laut,3.12,1.3731,530651,1268.3,2536532,4.78,406.5,5.9,31.85,807885,1,1,0,1
SHP-04727,2026-04-15,Ambon,Pontianak,Ninja Xpress,kapal_laut,1.89,0.7454,219595,1039.8,2079659,9.4704,550.17,0.0,4.63,96288,0,0,0,0
SHP-04728,2025-12-18,Samarinda,Padang,Anteraja,pesawat,2.38,0.9995,255221,1155.0,2309980,9.0509,485.29,0.0,2.93,67682,0,0,0,0
SHP-04729,2026-05-05,Pontianak,Semarang,TIKI,kapal_laut,8.85,5.1754,817062,860.6,1721127,2.1065,97.24,0.0,4.26,73320,0,0,1,1
SHP-04730,2026-04-23,Makassar,Banjarmasin,Wahana,truk,1.51,0.727,197171,1667.7,3335467,16.9166,1104.46,0.0,0.29,9673,0,0,0,0
SHP-04731,2026-01-18,Semarang,Blitar,Wahana,motor,2.79,1.223,392142,484.3,968611,2.4701,173.59,0.0,1.21,11720,0,1,1,0
SHP-04732,2026-01-03,Bandung,Samarinda,Wahana,motor,1.74,0.678,174398,1782.5,3564909,20.4412,1024.4,0.0,4.72,168264,0,1,0,1
SHP-04733,2026-04-29,Depok,Jakarta,Anteraja,motor,5.65,1.7013,977256,362.2,724416,0.7413,64.11,0.0,4.68,33903,0,1,1,0
SHP-04734,2026-05-16,Ambon,Bogor,Ninja Xpress,kapal_laut,6.52,3.424,711854,1617.4,3234795,4.5442,248.07,5.4,37.62,1216930,1,0,1,1
SHP-04735,2026-04-17,Padang,Jakarta,SiCepat,pesawat,5.26,2.6497,767894,2497.5,4995021,6.5048,474.81,4.8,47.42,2368639,1,0,1,1
SHP-04736,2026-03-25,Bandung,Padang,JNE,pesawat,3.72,1.2547,667525,1064.4,2128878,3.1892,286.14,2.7,33.17,706149,1,1,0,1
SHP-04737,2026-03-10,Bandung,Solo,TIKI,truk,1.87,1.0743,219600,253.0,506037,2.3044,135.3,0.0,4.28,21658,0,1,1,0
SHP-04738,2026-05-09,Bogor,Bandung,TIKI,motor,2.89,1.0591,321697,158.6,317102,0.9857,54.86,0.0,0.72,2283,0,1,1,0
SHP-04739,2026-03-13,Lampung,Ternate,J&T Express,pesawat,5.1,2.8399,465786,1287.3,2574680,5.5276,252.42,0.0,2.36,60762,0,0,0,0
SHP-04740,2026-01-13,Lampung,Ternate,Wahana,pesawat,3.69,1.9444,431484,1782.0,3563963,8.2598,482.92,1.5,24.59,876379,1,0,0,0
SHP-04741,2026-01-04,Makassar,Blitar,JX Express,pesawat,7.6,4.1102,997470,1678.9,3357761,3.3663,220.91,5.7,41.07,1379032,1,0,1,1
SHP-04742,2026-04-25,Bogor,Semarang,J&T Express,truk,4.08,1.8514,291875,684.3,1368627,4.6891,167.72,0.5,9.97,136452,1,1,1,0
SHP-04743,2026-04-14,Lampung,Samarinda,JX Express,motor,4.65,1.9663,539398,1041.3,2082635,3.861,223.94,0.0,3.99,83097,0,0,0,0
SHP-04744,2026-04-08,Ternate,Makassar,JX Express,truk,2.38,1.0358,193998,1302.3,2604517,13.4255,547.17,0.0,1.72,44798,0,0,0,0
SHP-04745,2026-04-05,Padang,Malang,J&T Express,motor,5.45,3.1888,936536,1039.4,2078870,2.2197,190.72,0.0,1.53,31807,0,0,1,1
SHP-04746,2026-06-14,Bandung,Solo,Ninja Xpress,pesawat,1.29,0.4289,126542,595.8,1191647,9.417,461.88,0.0,2.45,29195,0,1,1,0
SHP-04747,2026-02-21,Ambon,Malang,J&T Express,motor,4.2,1.3369,538999,1607.1,3214181,5.9632,382.64,5.4,39.51,1269923,1,0,1,1
SHP-04748,2025-12-23,Jakarta,Semarang,J&T Express,kapal_laut,3.61,1.5801,277139,740.2,1480327,5.3415,205.03,0.0,4.77,70612,0,1,1,0
SHP-04749,2026-04-25,Blitar,Bekasi,Wahana,motor,3.81,1.2535,374519,449.9,899854,2.4027,118.09,0.0,1.31,11788,0,1,1,0
SHP-04750,2026-02-23,Surabaya,Semarang,Ninja Xpress,motor,4.57,1.6183,570343,351.8,703684,1.2338,76.99,0.0,2.12,14918,0,1,1,0
SHP-04751,2026-02-19,Bogor,Mataram,JX Express,pesawat,3.14,1.115,514914,667.8,1335501,2.5936,212.66,3.8,28.23,377012,1,1,0,1
SHP-04752,2025-12-25,Malang,Palembang,Anteraja,pesawat,1.23,0.6379,148263,1101.7,2203305,14.8608,895.65,3.0,36.08,794952,1,1,0,1
SHP-04753,2026-06-02,Yogyakarta,Semarang,TIKI,truk,5.1,1.9088,770206,231.3,462612,0.6006,45.35,0.0,3.51,16238,0,1,1,0
SHP-04754,2026-03-13,Solo,Ternate,SiCepat,motor,2.33,0.8239,224222,668.5,1336985,5.9628,286.91,0.0,0.38,5081,0,1,0,1
SHP-04755,2026-04-04,Jakarta,Ambon,TIKI,kapal_laut,2.46,1.3711,262293,1709.5,3419079,13.0353,694.93,6.1,42.13,1440458,1,1,0,1
SHP-04756,2026-01-27,Bekasi,Banjarmasin,TIKI,kapal_laut,6.07,2.0292,1095291,2404.5,4808923,4.3905,396.12,4.5,41.46,1993779,1,1,0,1
SHP-04757,2026-03-08,Tangerang,Banjarmasin,SiCepat,motor,3.67,1.177,596860,685.5,1371080,2.2972,186.8,0.0,2.43,33317,0,1,0,1
SHP-04758,2026-06-12,Padang,Ambon,Anteraja,pesawat,1.73,0.8102,172991,1530.2,3060406,17.6911,884.51,0.0,0.2,6121,0,0,0,0
SHP-04759,2026-01-12,Bekasi,Solo,Ninja Xpress,pesawat,6.48,2.0268,632478,186.0,371904,0.588,28.7,0.0,3.09,11492,0,1,1,0
SHP-04760,2026-01-30,Banjarmasin,Jambi,Wahana,motor,3.49,1.6517,463773,744.9,1489760,3.2123,213.43,0.0,1.81,26965,0,0,0,0
SHP-04761,2026-04-06,Bekasi,Semarang,Anteraja,kapal_laut,0.8,0.4038,87408,700.5,1401073,16.0291,875.67,0.0,4.21,58985,0,1,1,0
SHP-04762,2026-03-05,Medan,Makassar,JNE,truk,2.18,1.0477,220626,581.7,1163315,5.2728,266.82,0.0,3.8,44206,0,0,0,0
SHP-04763,2026-01-09,Blitar,Banjarmasin,JNE,motor,1.37,0.4261,114047,1299.3,2598621,22.7855,948.4,5.1,37.06,963049,1,1,0,1
SHP-04764,2026-04-15,Pontianak,Depok,JNE,truk,1.15,0.6281,125052,644.3,1288681,10.3052,560.3,5.5,27.29,351681,1,0,1,1
SHP-04765,2026-05-02,Depok,Makassar,J&T Express,pesawat,11.07,4.1171,1649276,1695.0,3389903,2.0554,153.11,3.9,42.96,1456302,1,1,0,1
SHP-04766,2026-02-08,Pekanbaru,Semarang,SiCepat,kapal_laut,3.01,1.7166,483180,1055.9,2111895,4.3708,350.81,0.0,0.23,4857,0,0,1,1
SHP-04767,2026-03-10,Tangerang,Blitar,SiCepat,motor,3.56,2.0923,418241,767.9,1535715,3.6718,215.69,0.0,1.06,16279,0,1,1,0
SHP-04768,2026-04-12,Banjarmasin,Yogyakarta,Anteraja,pesawat,5.38,2.3907,598497,1347.6,2695214,4.5033,250.48,0.0,0.75,20214,0,0,1,1
SHP-04769,2026-03-10,Jambi,Blitar,TIKI,pesawat,4.06,1.6793,683116,1844.5,3689042,5.4003,454.32,5.7,44.07,1625761,1,0,1,1
SHP-04770,2025-12-18,Semarang,Banjarmasin,Ninja Xpress,kapal_laut,2.28,1.3045,260432,1746.3,3492648,13.411,765.93,0.0,4.01,140055,0,1,0,1
SHP-04771,2026-05-04,Surabaya,Balikpapan,J&T Express,kapal_laut,3.77,2.0499,333577,952.8,1905681,5.7129,252.74,0.0,2.46,46880,0,1,0,1
SHP-04772,2026-01-29,Yogyakarta,Pontianak,TIKI,kapal_laut,4.45,2.1598,262919,2077.7,4155470,15.8051,466.91,6.3,45.43,1887830,1,1,0,1
SHP-04773,2026-02-16,Bogor,Ambon,J&T Express,pesawat,5.98,3.1755,632903,1966.3,3932690,6.2137,328.82,7.3,43.8,1722518,1,1,0,1
SHP-04774,2026-02-20,Blitar,Banjarmasin,SiCepat,motor,3.24,1.1967,409331,926.4,1852794,4.5264,285.92,3.3,38.22,708138,1,1,0,1
SHP-04775,2026-04-20,Jambi,Mataram,TIKI,motor,3.14,1.8549,365081,371.4,742746,2.0345,118.27,0.0,1.95,14484,0,0,0,0
SHP-04776,2026-02-12,Semarang,Yogyakarta,JX Express,pesawat,2.32,1.2127,307843,679.4,1358896,4.4143,292.87,0.5,18.24,247863,1,1,1,0
SHP-04777,2026-01-24,Surabaya,Bogor,J&T Express,kapal_laut,1.92,0.6721,281084,302.6,605149,2.1529,157.59,0.0,1.68,10167,0,1,1,0
SHP-04778,2026-05-13,Bekasi,Semarang,JNE,kapal_laut,3.88,2.2062,513266,154.2,308306,0.6007,39.73,0.0,3.18,9804,0,1,1,0
SHP-04779,2026-01-04,Yogyakarta,Bandung,J&T Express,motor,0.64,0.3837,96284,631.0,1261989,13.1069,985.93,1.4,9.32,117617,1,1,1,0
SHP-04780,2026-04-17,Mataram,Manado,JX Express,motor,0.99,0.3019,115963,654.1,1308225,11.2814,660.72,0.0,2.04,26688,0,0,0,0
SHP-04781,2026-06-10,Pekanbaru,Balikpapan,Wahana,pesawat,8.69,2.8641,831219,731.2,1462475,1.7594,84.15,0.0,0.4,5850,0,0,0,0
SHP-04782,2026-04-01,Yogyakarta,Pekanbaru,Anteraja,kapal_laut,3.1,0.9432,292588,1386.5,2773075,9.4777,447.27,4.9,34.32,951719,1,1,0,1
SHP-04783,2026-03-24,Mataram,Pontianak,JX Express,kapal_laut,9.28,2.9376,1621078,1361.2,2722350,1.6793,146.68,0.0,4.24,115428,0,0,0,0
SHP-04784,2025-12-22,Samarinda,Malang,TIKI,kapal_laut,1.25,0.522,184663,2151.1,4302278,23.298,1720.91,5.6,42.78,1840515,1,0,1,1
SHP-04785,2026-02-28,Samarinda,Semarang,J&T Express,pesawat,1.47,0.7359,136036,1166.5,2332908,17.1492,793.51,0.0,0.96,22396,0,0,1,1
SHP-04786,2026-01-30,Samarinda,Bogor,Wahana,kapal_laut,2.8,1.2827,218675,898.2,1796437,8.2151,320.79,5.0,32.11,576836,1,0,1,1
SHP-04787,2026-01-30,Pontianak,Samarinda,Anteraja,kapal_laut,3.94,1.7251,428085,234.3,468655,1.0948,59.47,0.0,2.81,13169,0,0,0,0
SHP-04788,2026-04-15,Jambi,Bengkulu,TIKI,truk,6.15,1.86,990855,458.1,916140,0.9246,74.48,0.0,4.09,37470,0,0,0,0
SHP-04789,2026-05-02,Balikpapan,Palembang,J&T Express,motor,4.68,2.0948,745380,1198.1,2396126,3.2146,256.0,0.0,3.56,85302,0,0,0,0
SHP-04790,2026-03-29,Surabaya,Yogyakarta,J&T Express,truk,1.57,0.5179,290256,688.5,1377021,4.7442,438.54,0.0,4.04,55632,0,1,1,0
SHP-04791,2026-04-14,Padang,Banjarmasin,JNE,pesawat,4.9,2.4596,861984,848.6,1697195,1.9689,173.18,0.0,3.35,56856,0,0,0,0
SHP-04792,2026-03-23,Semarang,Bandung,JNE,pesawat,2.49,1.2903,379108,258.8,517680,1.3655,103.95,0.0,1.07,5539,0,1,1,0
SHP-04793,2026-04-25,Balikpapan,Ternate,TIKI,kapal_laut,2.89,1.6152,313267,1285.5,2571051,8.2072,444.82,2.7,16.48,423709,1,0,0,0
SHP-04794,2025-12-26,Blitar,Ambon,SiCepat,motor,5.88,2.7899,515945,2265.2,4530490,8.781,385.25,6.5,46.65,2113474,1,1,0,1
SHP-04795,2026-02-15,Bekasi,Balikpapan,TIKI,motor,2.49,1.1298,426032,1922.9,3845750,9.0269,772.24,7.0,40.13,1543299,1,1,0,1
SHP-04796,2026-02-03,Solo,Yogyakarta,Ninja Xpress,motor,2.51,0.9345,183154,668.2,1336487,7.2971,266.23,0.0,1.06,14167,0,1,1,0
SHP-04797,2026-03-20,Pekanbaru,Manado,J&T Express,truk,1.75,0.7569,163731,1275.9,2551846,15.5856,729.1,0.0,1.16,29601,0,0,0,0
SHP-04798,2026-05-09,Pontianak,Palembang,SiCepat,kapal_laut,3.7,1.4338,387932,683.4,1366733,3.5231,184.69,0.9,17.06,233165,1,0,0,0
SHP-04799,2026-05-14,Malang,Kupang,JNE,pesawat,2.45,0.983,258288,1956.0,3911979,15.1458,798.36,5.2,41.33,1616821,1,1,0,1
SHP-04800,2026-03-01,Banjarmasin,Tangerang,TIKI,pesawat,3.24,1.5192,388663,553.4,1106739,2.8476,170.79,0.0,2.18,24127,0,0,1,1
SHP-04801,2026-01-04,Tangerang,Medan,JX Express,truk,4.14,2.2735,596586,1450.9,2901866,4.8641,350.47,0.0,1.73,50202,0,1,0,1
SHP-04802,2025-12-20,Jambi,Semarang,Wahana,motor,3.79,1.4557,656469,1251.3,2502658,3.8123,330.17,0.0,2.76,69073,0,0,1,1
SHP-04803,2026-05-05,Padang,Makassar,JX Express,motor,2.1,0.7293,245278,1626.4,3252729,13.2614,774.46,0.0,0.91,29600,0,0,0,0
SHP-04804,2026-02-19,Banjarmasin,Ambon,Wahana,pesawat,1.34,0.4757,205873,948.5,1897001,9.2144,707.84,0.0,1.47,27886,0,0,0,0
SHP-04805,2026-02-10,Bengkulu,Manado,SiCepat,truk,4.23,1.7284,481231,1367.2,2734438,5.6822,323.22,0.0,0.39,10664,0,0,0,0
SHP-04806,2026-02-13,Yogyakarta,Bengkulu,Anteraja,kapal_laut,1.26,0.4639,141540,1810.8,3621524,25.5866,1437.11,7.3,38.1,1379801,1,1,0,1
SHP-04807,2026-02-10,Yogyakarta,Medan,Wahana,motor,3.29,1.0301,361276,1993.7,3987334,11.0368,605.98,6.1,42.24,1684250,1,1,0,1
SHP-04808,2026-01-20,Makassar,Padang,JNE,truk,3.53,1.1532,303496,593.8,1187608,3.9131,168.22,0.0,0.31,3682,0,0,0,0
SHP-04809,2026-02-24,Pekanbaru,Depok,Ninja Xpress,pesawat,5.85,2.7328,400779,1691.6,3383243,8.4417,289.17,5.2,45.78,1548849,1,0,1,1
SHP-04810,2026-03-24,Medan,Makassar,JX Express,pesawat,4.36,2.1404,756018,1264.4,2528759,3.3448,290.0,0.0,3.56,90024,0,0,0,0
SHP-04811,2026-03-29,Surabaya,Medan,Ninja Xpress,truk,1.59,0.892,152842,893.9,1787727,11.6966,562.18,5.3,32.79,586196,1,1,0,1
SHP-04812,2026-03-18,Semarang,Bogor,SiCepat,kapal_laut,3.32,1.7943,457816,625.4,1250788,2.7321,188.37,0.5,13.73,171733,1,1,1,0
SHP-04813,2025-12-31,Bandung,Palembang,TIKI,pesawat,3.72,1.8618,471821,872.4,1744753,3.6979,234.51,0.0,4.16,72582,0,1,0,1
SHP-04814,2026-06-06,Malang,Jambi,TIKI,motor,1.39,0.4194,150891,758.9,1517781,10.0588,545.96,0.0,3.15,47810,0,1,0,1
SHP-04815,2026-06-11,Makassar,Blitar,Wahana,kapal_laut,6.1,2.8129,568022,1717.9,3435735,6.0486,281.62,7.1,40.65,1396626,1,0,1,1
SHP-04816,2026-01-09,Tangerang,Kupang,JX Express,motor,1.43,0.6829,102018,1658.6,3317212,32.5159,1159.86,6.1,39.43,1307977,1,1,0,1
SHP-04817,2026-03-23,Lampung,Pekanbaru,J&T Express,motor,0.98,0.3489,124449,1098.2,2196428,17.6492,1120.63,1.1,14.45,317384,1,0,0,0
